country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,continent
Uganda,45,9,0,8.3,AF
Iraq,9,3,0,0.2,AS
Macedonia,106,27,86,3.9,EU
Venezuela,333,100,3,7.7,SA
Bangladesh,0,0,0,0.0,AS
Bahrain,42,63,7,2.0,AS
Nicaragua,78,118,1,3.5,
Niue,188,200,7,7.0,OC
Croatia,230,87,254,10.2,EU
Czech Republic,361,170,134,11.8,EU
Bahamas,122,176,51,6.3,
Libya,0,0,0,0.0,AF
Vanuatu,21,18,11,0.9,OC
France,127,151,370,11.8,EU
Georgia,52,100,149,5.4,EU
Qatar,1,42,7,0.9,AS
Brunei,31,2,1,0.6,AS
Suriname,128,178,7,5.6,SA
Monaco,0,0,0,0.0,EU
Cabo Verde,144,56,16,4.0,AF
Maldives,0,0,0,0.0,AS
Thailand,99,258,1,6.4,AS
New Zealand,203,79,175,9.3,OC
United Kingdom,219,126,195,10.4,EU
Equatorial Guinea,92,0,233,5.8,AF
Ireland,313,118,165,11.4,EU
Togo,36,2,19,1.3,AF
Marshall Islands,0,0,0,0.0,OC
Burkina Faso,25,7,7,4.3,AF
Suriname,128,178,7,5.6,SA
Guinea,9,0,2,0.2,AF
St. Kitts & Nevis,194,205,32,7.7,
Iran,0,0,0,0.0,AS
Comoros,1,3,1,0.1,AF
France,127,151,370,11.8,EU
Tanzania,36,6,1,5.7,AF
Afghanistan,0,0,0,0.0,AS
Bhutan,23,0,0,0.4,AS
St. Kitts & Nevis,194,205,32,7.7,
Maldives,0,0,0,0.0,AS
Oman,22,16,1,0.7,AS
Mauritius,98,31,18,2.6,AF
Myanmar,5,1,0,0.1,AS
Namibia,376,3,1,6.8,AF
Pakistan,0,0,0,0.0,AS
Jamaica,82,97,9,3.4,
Thailand,99,258,1,6.4,AS
Tajikistan,2,15,0,0.3,AS
France,127,151,370,11.8,EU
Guinea-Bissau,28,31,21,2.5,AF
Bosnia-Herzegovina,76,173,8,4.6,EU
Togo,36,2,19,1.3,AF
Spain,284,157,112,10.0,EU
China,79,192,8,5.0,AS
Timor-Leste,1,1,4,0.1,AS
Palau,306,63,23,6.9,OC
Morocco,12,6,10,0.5,AF
North Korea,0,0,0,0.0,AS
Lithuania,343,244,56,12.9,EU
DR Congo,32,3,1,2.3,AF
Turkmenistan,19,71,32,2.2,AS
Belgium,295,84,212,10.5,EU
United Kingdom,219,126,195,10.4,EU
Barbados,143,173,36,6.3,
St. Vincent & the Grenadines,120,221,11,6.3,
Greece,133,112,218,8.3,EU
Comoros,1,3,1,0.1,AF
Kenya,58,22,2,1.8,AF
DR Congo,32,3,1,2.3,AF
Iraq,9,3,0,0.2,AS
Russian Federation,247,326,73,11.5,AS
Ghana,31,3,10,1.8,AF
USA,249,158,84,8.7,
Jamaica,82,97,9,3.4,
Bangladesh,0,0,0,0.0,AS
Pakistan,0,0,0,0.0,AS
Ukraine,206,237,45,8.9,EU
Trinidad & Tobago,197,156,7,6.4,
Antigua & Barbuda,102,128,45,4.9,
Uzbekistan,25,101,8,2.4,AS
Suriname,128,178,7,5.6,SA
Tajikistan,2,15,0,0.3,AS
Seychelles,157,25,51,4.1,AF
China,79,192,8,5.0,AS
Israel,63,69,9,2.5,AS
Zambia,32,19,4,2.5,AF
Uganda,45,9,0,8.3,AF
Argentina,193,25,221,8.3,SA
Djibouti,15,44,3,1.1,AF
Tanzania,36,6,1,5.7,AF
Brazil,245,145,16,7.2,SA
Sudan,8,13,0,1.7,AF
Comoros,1,3,1,0.1,AF
Spain,284,157,112,10.0,EU
Ghana,31,3,10,1.8,AF
Malawi,8,11,1,1.5,AF
Belarus,142,373,42,14.4,EU
Denmark,224,81,278,10.4,EU
Myanmar,5,1,0,0.1,AS
Tanzania,36,6,1,5.7,AF
San Marino,0,0,0,0.0,EU
Vietnam,111,2,1,2.0,AS
Armenia,21,179,11,3.8,EU
Spain,284,157,112,10.0,EU
Maldives,0,0,0,0.0,AS
Belgium,295,84,212,10.5,EU
Syria,5,35,16,1.0,AS
Malawi,8,11,1,1.5,AF
Micronesia,62,50,18,2.3,OC
Bulgaria,231,252,94,10.3,EU
Trinidad & Tobago,197,156,7,6.4,
St. Lucia,171,315,71,10.1,
Cote d'Ivoire,37,1,7,4.0,AF
Senegal,9,1,7,0.3,AF
Cameroon,147,1,4,5.8,AF
Rwanda,43,2,0,6.8,AF
Italy,85,42,237,6.5,EU
Yemen,6,0,0,0.1,AS
Tanzania,36,6,1,5.7,AF
Kuwait,0,0,0,0.0,AS
Guatemala,53,69,2,2.2,
Guinea-Bissau,28,31,21,2.5,AF
Afghanistan,0,0,0,0.0,AS
Guinea-Bissau,28,31,21,2.5,AF
Afghanistan,0,0,0,0.0,AS
Cameroon,147,1,4,5.8,AF
Mali,5,1,1,0.6,AF
Vietnam,111,2,1,2.0,AS
Antigua & Barbuda,102,128,45,4.9,
Indonesia,5,1,0,0.1,AS
Trinidad & Tobago,197,156,7,6.4,
Niger,3,2,1,0.1,AF
Israel,63,69,9,2.5,AS
Eritrea,18,0,0,0.5,AF
Myanmar,5,1,0,0.1,AS
Philippines,71,186,1,4.6,AS
Albania,89,132,54,4.9,EU
Dominican Republic,193,147,9,6.2,
Antigua & Barbuda,102,128,45,4.9,
Afghanistan,0,0,0,0.0,AS
Belgium,295,84,212,10.5,EU
Angola,217,57,45,5.9,AF
Tuvalu,6,41,9,1.0,OC
Ecuador,162,74,3,4.2,SA
Pakistan,0,0,0,0.0,AS
Portugal,194,67,339,11.0,EU
Honduras,69,98,2,3.0,
Togo,36,2,19,1.3,AF
Slovenia,270,51,276,10.6,EU
Ireland,313,118,165,11.4,EU
Bahamas,122,176,51,6.3,
Mali,5,1,1,0.6,AF
Albania,89,132,54,4.9,EU
Canada,240,122,100,8.2,
Mali,5,1,1,0.6,AF
Ethiopia,20,3,0,0.7,AF
Moldova,109,226,18,6.3,EU
Nigeria,42,5,2,9.1,AF
Iceland,233,61,78,6.6,EU
Bahrain,42,63,7,2.0,AS
Kenya,58,22,2,1.8,AF
Niger,3,2,1,0.1,AF
DR Congo,32,3,1,2.3,AF
Saudi Arabia,0,5,0,0.1,AS
Colombia,159,76,3,4.2,SA
Lesotho,82,29,0,2.8,AF
Israel,63,69,9,2.5,AS
Bangladesh,0,0,0,0.0,AS
Sao Tome & Principe,56,38,140,4.2,AF
Egypt,6,4,1,0.2,AF
Spain,284,157,112,10.0,EU
Philippines,71,186,1,4.6,AS
Guinea,9,0,2,0.2,AF
Nicaragua,78,118,1,3.5,
Finland,263,133,97,10.0,EU
Panama,285,104,18,7.2,
India,9,114,0,2.2,AS
Malawi,8,11,1,1.5,AF
Spain,284,157,112,10.0,EU
Dominica,52,286,26,6.6,
Philippines,71,186,1,4.6,AS
Latvia,281,216,62,10.5,EU
Mauritania,0,0,0,0.0,AF
Sudan,8,13,0,1.7,AF
Jamaica,82,97,9,3.4,
Mozambique,47,18,5,1.3,AF
Paraguay,213,117,74,7.3,SA
St. Vincent & the Grenadines,120,221,11,6.3,
Iraq,9,3,0,0.2,AS
Azerbaijan,21,46,5,1.3,EU
Japan,77,202,16,7.0,AS
Fiji,77,35,1,2.0,OC
Nepal,5,6,0,0.2,AS
El Salvador,52,69,2,2.2,
Kazakhstan,124,246,12,6.8,AS
Iran,0,0,0,0.0,AS
Bahrain,42,63,7,2.0,AS
Kiribati,21,34,1,1.0,OC
Kyrgyzstan,31,97,6,2.4,AS
Tajikistan,2,15,0,0.3,AS
Ghana,31,3,10,1.8,AF
Mali,5,1,1,0.6,AF
Cuba,93,137,5,4.2,
Tunisia,51,3,20,1.3,AF
Mongolia,77,189,8,4.9,AS
Canada,240,122,100,8.2,
Slovenia,270,51,276,10.6,EU
Niger,3,2,1,0.1,AF
South Africa,225,76,81,8.2,AF
Malaysia,13,4,0,0.3,AS
Pakistan,0,0,0,0.0,AS
Comoros,1,3,1,0.1,AF
Antigua & Barbuda,102,128,45,4.9,
Grenada,199,438,28,11.9,
France,127,151,370,11.8,EU
Liberia,19,152,2,3.1,AF
Gabon,347,98,59,8.9,AF
Jordan,6,21,1,0.5,AS
Nauru,49,0,8,1.0,OC
Cambodia,57,65,1,2.2,AS
Canada,240,122,100,8.2,
Norway,169,71,129,6.7,EU
Haiti,1,326,1,5.9,
Algeria,25,0,14,0.7,AF
Montenegro,31,114,128,4.9,EU
DR Congo,32,3,1,2.3,AF
Chile,130,124,172,7.6,SA
Botswana,173,35,35,5.4,AF
Nicaragua,78,118,1,3.5,
Myanmar,5,1,0,0.1,AS
United Arab Emirates,16,135,5,2.8,AS
Canada,240,122,100,8.2,
Tanzania,36,6,1,5.7,AF
Togo,36,2,19,1.3,AF
Philippines,71,186,1,4.6,AS
Cyprus,192,154,113,8.2,EU
Slovenia,270,51,276,10.6,EU
Poland,343,215,56,10.9,EU
Peru,163,160,21,6.1,SA
Jamaica,82,97,9,3.4,
Brunei,31,2,1,0.6,AS
New Zealand,203,79,175,9.3,OC
Myanmar,5,1,0,0.1,AS
Congo,76,1,9,1.7,AF
Slovenia,270,51,276,10.6,EU
Guinea,9,0,2,0.2,AF
Dominican Republic,193,147,9,6.2,
Tonga,36,21,5,1.1,OC
New Zealand,203,79,175,9.3,OC
Cook Islands,0,254,74,5.9,OC
Benin,34,4,13,1.1,AF
Trinidad & Tobago,197,156,7,6.4,
Gambia,8,0,1,2.4,AF
Iran,0,0,0,0.0,AS
Andorra,245,138,312,12.4,EU
New Zealand,203,79,175,9.3,OC
China,79,192,8,5.0,AS
